open,high,low,close,volume,type,interest
53.95,54.52,53.69,54.16,246540.0,1.0,0.42466765140324014
54.17,54.52,53.93,54.35,194738.0,1.0,0.34958601655934274
54.36,54.85,53.99,54.23,243203.0,0.0,0.22079116835327284
54.23,54.3,53.65,54.01,212176.0,0.0,0.4056795131845945
53.99,54.08,53.07,53.51,234859.0,0.0,0.9257544899092807
53.54,53.87,53.11,53.75,176678.0,1.0,0.44651162790698606
53.76,54.21,53.62,53.98,131549.0,1.0,0.42608373471655625
53.98,54.15,53.5,53.8,130483.0,0.0,0.3334568358651353
53.79,53.83,53.34,53.6,100038.0,0.0,0.37174721189589377
53.61,53.64,52.3,52.77,376649.0,0.0,1.5485074626865725
52.78,53.11,52.43,52.85,190277.0,1.0,0.15137180700095598
52.84,53.39,52.19,52.99,250612.0,1.0,0.26420079260239504
52.97,53.73,52.65,53.49,141607.0,1.0,0.9347541596560092
53.48,53.67,52.52,52.78,173654.0,0.0,1.3273509067115299
52.78,53.46,52.6,52.88,169943.0,1.0,0.1891074130105892
52.87,53.0,52.47,52.59,127634.0,0.0,0.5484114977307257
52.57,52.89,52.26,52.69,144271.0,1.0,0.1897893338394283
52.69,53.68,52.67,53.24,198420.0,1.0,1.0330578512396897
53.24,53.3,52.86,53.2,115116.0,0.0,0.0751314800901497
53.19,54.38,53.14,53.59,480405.0,1.0,0.7277477141257549
53.59,54.17,50.43,51.1,620629.0,0.0,4.646389251726077
51.12,51.74,50.89,51.56,266871.0,1.0,0.8921644685802903
51.55,51.67,50.86,50.88,204979.0,0.0,1.3188518231186919
50.87,51.39,50.09,51.04,326535.0,1.0,0.31347962382443484
51.04,51.56,50.81,51.02,163792.0,0.0,0.03918495297804725
51.04,51.07,50.54,50.72,155030.0,0.0,0.5880047040376439
50.7,50.76,50.38,50.71,84325.0,0.0,0.019716088328081582
50.7,50.71,49.85,49.96,116015.0,0.0,1.4789982252021332
49.94,50.34,49.65,50.08,125319.0,1.0,0.23961661341851936
50.09,50.37,49.83,50.29,97919.0,1.0,0.4175780473255202
50.28,50.63,50.27,50.58,98673.0,1.0,0.573349149861599
50.58,50.95,50.38,50.91,86650.0,1.0,0.6482027106658848
50.91,50.92,50.37,50.47,88752.0,0.0,0.8642702808878369
50.46,50.82,50.33,50.6,74253.0,1.0,0.2569169960474369
50.61,51.14,50.59,50.82,92552.0,1.0,0.4329004329004249
50.82,51.19,50.7,51.18,91364.0,1.0,0.7033997655334048
51.18,51.24,50.74,50.83,92296.0,0.0,0.6838608831574788
50.82,50.95,50.7,50.88,49686.0,1.0,0.09827044025156795
50.89,51.17,50.78,51.08,52540.0,1.0,0.39154267815190735
51.09,51.22,50.75,50.94,52552.0,0.0,0.2740798747063309
50.95,51.18,50.74,51.03,64748.0,1.0,0.17636684303350592
51.04,51.07,50.78,50.82,43580.0,0.0,0.4115226337448661
50.82,51.19,50.13,50.75,165605.0,0.0,0.13774104683196242
50.74,51.1,50.0,50.49,137416.0,0.0,0.5123152709359573
50.49,50.81,50.27,50.56,82223.0,1.0,0.13844936708859734
50.57,50.6,50.1,50.56,78353.0,0.0,0.0
50.57,51.02,50.57,50.75,72049.0,1.0,0.37438423645320995
50.74,51.0,50.68,50.93,65943.0,1.0,0.3534262713528449
50.93,51.35,50.6,51.33,164341.0,1.0,0.7792713812585248
51.31,52.5,51.31,51.7,278772.0,1.0,0.7156673114120053
51.7,52.07,51.59,51.7,132464.0,0.0,0.0
51.7,52.09,51.44,51.86,109703.0,1.0,0.3085229463941346
51.86,52.8,51.83,52.48,178639.0,1.0,1.1814024390243816
52.47,52.67,52.06,52.26,130775.0,0.0,0.41920731707317316
52.26,52.5,51.81,52.33,83527.0,1.0,0.13376648194152096
52.31,52.35,51.77,51.98,86140.0,0.0,0.668832409707619
51.98,52.13,51.78,51.87,65270.0,0.0,0.21161985378992654
51.88,52.36,51.86,52.03,66226.0,1.0,0.3075148952527371
52.02,52.02,51.25,51.53,108014.0,0.0,0.9609840476648088
51.53,51.9,51.35,51.89,90648.0,1.0,0.6937752938909227
51.88,52.44,51.73,52.25,102187.0,1.0,0.688995215310996
52.23,52.41,52.06,52.14,51933.0,0.0,0.21052631578947967
52.16,52.3,52.06,52.1,34622.0,0.0,0.07671653241273191
52.1,52.8,52.01,52.54,56476.0,1.0,0.8374571754853406
52.55,52.66,52.17,52.36,43416.0,0.0,0.34259611724399974
52.35,52.46,52.13,52.21,47880.0,0.0,0.28647822765471176
52.2,52.35,52.07,52.33,53050.0,1.0,0.22931396904260737
52.33,53.17,51.76,52.68,194035.0,1.0,0.6643887623386604
52.67,52.93,52.23,52.64,113092.0,0.0,0.07593014426727507
52.64,53.09,52.55,52.91,80678.0,1.0,0.5103005103004961
52.91,52.93,52.14,52.53,89032.0,0.0,0.7182007182007055
52.51,52.7,52.38,52.49,40011.0,0.0,0.07614696363981466
52.49,52.98,52.41,52.87,53302.0,1.0,0.7187440892755745
52.86,53.16,52.68,52.97,71924.0,1.0,0.1887861053426576
52.98,53.32,52.95,53.2,63325.0,1.0,0.43233082706767334
53.2,53.59,53.03,53.12,62152.0,0.0,0.15037593984962427
53.11,53.12,52.77,52.97,44876.0,0.0,0.28237951807228967
52.97,53.06,52.74,52.88,37728.0,0.0,0.16990749480837053
52.88,53.2,52.72,52.85,47367.0,0.0,0.056732223903182444
52.84,52.84,52.14,52.4,114300.0,0.0,0.8514664143803259
52.41,52.58,52.3,52.39,35686.0,0.0,0.019083969465640394
52.4,52.89,52.35,52.64,70118.0,1.0,0.47492401215804136
52.63,52.9,52.57,52.72,55867.0,1.0,0.15174506828527967
52.72,53.03,52.52,52.98,58696.0,1.0,0.4907512268780607
52.98,53.2,52.77,53.15,46082.0,1.0,0.31984948259643886
53.15,53.81,52.62,52.88,183792.0,0.0,0.5079962370649014
52.89,52.96,52.11,52.52,152457.0,0.0,0.6807866868381183
52.52,52.94,52.18,52.65,73962.0,1.0,0.24691358024691112
52.64,52.85,52.48,52.7,42983.0,1.0,0.09487666034155495
52.7,53.18,52.55,52.92,61314.0,1.0,0.4157218442932731
52.91,52.99,52.63,52.84,40090.0,0.0,0.1511715797430071
52.83,53.25,52.72,53.16,76202.0,1.0,0.6019563581640313
53.15,53.27,52.91,53.2,42858.0,1.0,0.07518796992482635
53.2,54.65,53.14,54.36,234077.0,1.0,2.1339220014716744
54.36,54.92,53.84,54.13,200330.0,0.0,0.4231052244297189
54.13,54.41,54.01,54.17,84419.0,1.0,0.07384160974709175
54.18,54.32,53.0,53.43,195661.0,0.0,1.3660697803212116
53.43,53.49,52.46,52.91,166933.0,0.0,0.9732360097323749
52.94,53.41,52.93,53.29,69233.0,1.0,0.713079376993818
53.29,53.68,53.27,53.47,109232.0,1.0,0.33663736674770917
53.48,54.36,53.43,54.13,91842.0,1.0,1.2192869019028336
54.13,54.3,53.6,53.85,81758.0,0.0,0.517273231110309
53.84,53.87,53.17,53.48,83146.0,0.0,0.6870937790157825
53.48,53.5,53.12,53.45,46754.0,0.0,0.056095736724003586
53.46,53.65,52.81,52.93,64826.0,0.0,0.9728718428437872
52.93,53.09,52.5,52.79,78067.0,0.0,0.26450028339316134
52.78,52.99,52.68,52.71,40072.0,0.0,0.1515438530024511
52.7,53.29,52.7,53.07,43160.0,1.0,0.6783493499151945
53.08,53.36,52.92,52.94,38295.0,0.0,0.24495948746938723
52.95,53.4,52.93,53.3,40363.0,1.0,0.6754221388367796
53.3,53.66,53.08,53.63,52576.0,1.0,0.6153272422151872
53.61,53.76,53.36,53.6,35977.0,0.0,0.05593884020139228
53.6,53.65,53.13,53.62,34114.0,1.0,0.03729951510629803
53.61,53.76,53.25,53.63,32084.0,1.0,0.01864628006714497
53.63,53.82,53.28,53.38,37325.0,0.0,0.4661570016781553
53.37,53.56,52.88,52.94,82799.0,0.0,0.8242787560884324
52.93,52.94,52.19,52.55,111702.0,0.0,0.7366830374008231
52.55,52.93,52.44,52.57,63737.0,1.0,0.03804451207913928
52.59,52.61,52.14,52.35,72578.0,0.0,0.41848963287046104
52.34,52.97,52.34,52.78,63648.0,1.0,0.8147025388404643
52.78,53.04,52.74,52.9,34760.0,1.0,0.2268431001890292
52.9,53.75,52.85,53.65,103427.0,1.0,1.3979496738117518
53.65,53.76,53.06,53.06,62642.0,0.0,1.0997204100652453
53.06,53.31,52.86,53.18,47740.0,1.0,0.22564874012786618
53.19,53.3,52.97,53.1,50490.0,0.0,0.15043249341857745
53.09,53.21,52.76,52.82,35306.0,0.0,0.5273069679849414
52.82,52.93,52.62,52.81,39872.0,0.0,0.01893222264293115
52.81,53.06,52.71,52.84,42772.0,1.0,0.056775170325508384
52.84,52.87,52.26,52.39,69479.0,0.0,0.8516275548826684
52.38,52.59,52.26,52.46,48608.0,1.0,0.1334349980937901
52.45,52.54,51.7,52.08,126463.0,0.0,0.7243614182234239
52.08,52.35,51.91,52.15,85104.0,1.0,0.13422818791947577
52.16,52.29,52.01,52.26,26680.0,1.0,0.2104860313815493
52.24,52.36,52.01,52.1,38209.0,0.0,0.3061615001913509
52.1,54.1,52.06,53.3,359923.0,1.0,2.251407129455913
53.31,53.67,52.98,53.64,130962.0,1.0,0.6338553318419144
53.64,53.81,53.31,53.54,98697.0,0.0,0.18642803877702363
53.53,53.54,53.08,53.22,51671.0,0.0,0.5976839745984392
53.21,53.39,53.03,53.29,45480.0,1.0,0.1313567273409717
53.29,53.65,53.24,53.51,55010.0,1.0,0.41113810502710635
53.51,53.72,53.21,53.55,82650.0,1.0,0.07469654528478031
53.56,53.68,53.01,53.25,69834.0,0.0,0.5602240896358524
53.26,53.33,52.83,52.9,47624.0,0.0,0.6572769953051534
52.9,53.15,52.65,52.73,74334.0,0.0,0.3213610586011413
52.72,52.79,50.49,50.66,388776.0,0.0,3.9256590176370167
50.68,51.08,50.37,50.6,182541.0,0.0,0.1184366363995224
50.61,50.69,49.84,50.21,196235.0,0.0,0.7707509881422823
50.2,50.52,49.16,49.9,208196.0,0.0,0.6174068910575699
49.9,50.45,49.55,50.2,100153.0,1.0,0.5976095617530035
50.2,50.62,49.91,49.92,138717.0,0.0,0.5577689243027919
49.94,50.04,49.31,49.97,177666.0,1.0,0.10006003602160263
49.97,50.2,49.7,49.81,77810.0,0.0,0.32019211526915115
49.81,50.18,49.79,50.13,79834.0,1.0,0.6383403151805425
50.13,50.4,50.01,50.26,94496.0,1.0,0.2586549940310334
50.25,50.75,50.13,50.69,147828.0,1.0,0.8482935490234809
50.69,50.78,50.3,50.43,106197.0,0.0,0.5129216808048795
50.43,50.77,50.0,50.53,89193.0,1.0,0.1979022362952776
50.54,50.65,49.07,49.49,111009.0,0.0,2.058183257470816
49.49,49.69,48.04,49.2,200964.0,0.0,0.585976965043443
49.19,49.69,48.67,49.26,135372.0,1.0,0.12180267965895553
49.29,49.5,49.06,49.22,41177.0,0.0,0.08120178643929421
49.22,49.5,49.05,49.23,55991.0,1.0,0.020312817387775794
49.22,49.56,48.76,48.99,68404.0,0.0,0.4875076173065054
49.03,49.17,48.22,49.04,138164.0,1.0,0.10195758564437085
49.0,49.2,48.62,48.67,86140.0,0.0,0.7544861337683528
48.66,48.91,48.6,48.63,57793.0,0.0,0.08218615163343657
48.62,48.8,47.67,48.07,120986.0,0.0,1.151552539584614
48.05,48.41,47.83,48.24,101795.0,1.0,0.35240464344943234
48.25,48.51,48.21,48.48,74717.0,1.0,0.4950495049504866
48.49,48.51,48.14,48.19,57766.0,0.0,0.5981848184818404
48.2,48.41,47.95,48.0,58622.0,0.0,0.39427267067856064
48.0,48.38,47.79,48.14,43976.0,1.0,0.29081844619858543
48.16,48.32,47.99,48.18,27081.0,1.0,0.08302200083022626
48.19,48.46,48.02,48.37,49343.0,1.0,0.39280545792846056
48.38,48.55,48.24,48.45,55046.0,1.0,0.16511867905057898
48.44,48.49,48.08,48.15,43518.0,0.0,0.6191950464396285
48.15,48.34,48.11,48.26,29993.0,1.0,0.2279320348114453
48.26,48.68,48.24,48.62,46485.0,1.0,0.7404360345536674
48.61,48.89,48.45,48.79,84038.0,1.0,0.3484320557491287
48.79,49.09,48.61,48.72,85756.0,0.0,0.14347202295552108
48.71,48.95,48.51,48.76,47145.0,1.0,0.08203445447087176
48.76,48.82,48.24,48.4,48167.0,0.0,0.7383100902379027
48.4,48.67,47.4,47.58,103271.0,0.0,1.6942148760330582
47.59,47.74,46.58,46.7,253381.0,0.0,1.8495166036149584
46.68,47.12,46.61,46.89,84071.0,1.0,0.4052036681595297
46.89,47.12,46.65,47.03,123101.0,1.0,0.2976823304273779
47.04,47.5,47.01,47.22,208592.0,1.0,0.40237187632358484
47.22,47.27,45.92,46.2,314830.0,0.0,2.1601016518424245
46.2,46.98,46.12,46.86,192217.0,1.0,1.408450704225345
46.88,46.96,46.55,46.82,145926.0,0.0,0.08536064874091664
46.82,47.04,46.25,46.7,165531.0,0.0,0.2563007261853869
46.7,46.9,46.45,46.54,129947.0,0.0,0.3426124197002167
46.55,47.09,46.42,46.8,165001.0,1.0,0.5555555555555571
46.8,47.61,46.72,47.51,148514.0,1.0,1.4944222268996015
47.5,47.67,47.25,47.56,113994.0,1.0,0.10513036164846312
47.57,47.78,47.15,47.34,128285.0,0.0,0.462573591253161
47.33,47.42,46.66,46.67,111158.0,0.0,1.415293620616822
46.66,47.04,46.5,47.02,86291.0,1.0,0.7443641003828247
47.04,47.23,46.82,47.14,68379.0,1.0,0.254560882477719
47.15,47.15,46.81,46.92,68859.0,0.0,0.46669495120914917
46.92,47.38,46.9,47.25,56307.0,1.0,0.6984126984126959
47.25,47.47,46.92,46.99,79474.0,0.0,0.5502645502645578
46.98,47.11,46.51,46.7,73793.0,0.0,0.6171525856565268
46.7,46.95,46.56,46.72,42483.0,1.0,0.04280821917808453
46.73,46.73,46.32,46.53,76902.0,0.0,0.4066780821917746
46.54,47.64,46.52,47.34,113428.0,1.0,1.7110266159695868
47.33,47.99,47.32,47.72,79828.0,1.0,0.7963118189438347
47.72,47.89,47.45,47.51,52024.0,0.0,0.440067057837382
47.5,47.81,47.3,47.7,39489.0,1.0,0.3983228511530541
47.7,47.79,47.54,47.66,44007.0,0.0,0.08385744234801962
47.66,48.46,47.48,48.38,76978.0,1.0,1.488218272013242
48.37,48.38,47.57,47.73,113535.0,0.0,1.3435303844564004
47.73,47.83,47.52,47.83,55185.0,1.0,0.20907380305247614
47.83,48.46,47.64,48.46,114721.0,1.0,1.3000412711514713
48.46,48.46,47.95,48.24,58686.0,0.0,0.4539826661163886
48.23,48.67,48.08,48.46,103425.0,1.0,0.4539826661163886
48.46,48.59,48.3,48.37,54328.0,0.0,0.18572018159306936
48.38,48.53,48.24,48.33,50384.0,0.0,0.08269588587968713
48.33,48.47,48.25,48.31,43551.0,0.0,0.04138216428718522
48.32,48.41,47.93,48.0,59555.0,0.0,0.6416890912854569
48.02,48.24,47.93,48.16,41443.0,1.0,0.33222591362124376
48.17,49.4,48.02,49.21,161328.0,1.0,2.133712660028465
49.23,49.36,48.96,49.04,65112.0,0.0,0.34545824019508586
49.04,49.34,49.03,49.16,92369.0,1.0,0.2441008950366097
49.17,49.26,49.06,49.11,43843.0,0.0,0.1017087062652422
49.12,49.45,48.76,48.88,72020.0,0.0,0.468336387701072
48.88,49.01,48.73,48.79,45827.0,0.0,0.1841243862520372
48.79,49.26,48.7,49.05,131737.0,1.0,0.5300713557594179
49.05,49.39,48.94,49.13,91828.0,1.0,0.16283329940972635
49.14,49.22,48.77,48.82,75603.0,0.0,0.630979035212718
48.82,49.15,48.44,48.7,146687.0,0.0,0.24580090126995913
48.7,48.95,48.42,48.54,115533.0,0.0,0.32854209445585525
48.54,48.69,48.28,48.59,76423.0,1.0,0.10290183165261624
48.59,48.77,48.41,48.61,71949.0,1.0,0.041143797572502194
48.61,48.69,48.27,48.41,63694.0,0.0,0.41143797572516405
48.4,48.66,48.38,48.66,62041.0,1.0,0.5137690094533554
48.65,48.91,48.51,48.87,57596.0,1.0,0.4297114794352268
48.87,49.21,48.65,48.72,91155.0,0.0,0.30693677102517825
48.72,48.74,47.5,47.75,252070.0,0.0,1.9909688013136275
47.75,48.31,47.51,48.08,113409.0,1.0,0.6863560732113143
48.1,48.76,47.8,48.53,155476.0,1.0,0.9272614877395569
48.54,49.88,48.41,49.43,330728.0,1.0,1.8207566255310468
49.42,50.13,49.08,49.42,190279.0,0.0,0.020230629172559134
49.43,50.5,49.35,50.37,165220.0,1.0,1.8860432797299893
50.38,50.8,50.16,50.19,167423.0,0.0,0.35735556879095043
50.2,50.63,50.08,50.32,86057.0,1.0,0.25834658187599757
50.32,50.39,49.63,49.82,167324.0,0.0,0.9936406995230556
49.82,50.0,49.45,49.75,102395.0,0.0,0.14050582095545394
49.74,49.97,49.53,49.92,68256.0,1.0,0.34054487179489
49.92,50.22,49.77,50.14,66030.0,1.0,0.4387714399680931
50.15,50.75,50.15,50.57,82987.0,1.0,0.8503065058334869
50.57,50.67,50.05,50.12,86362.0,0.0,0.8898556456397131
50.12,50.31,50.0,50.13,58951.0,1.0,0.01994813484938618
50.13,50.29,49.88,50.12,49031.0,0.0,0.01994813484938618
50.12,50.46,50.02,50.39,47469.0,1.0,0.5358205993252625
50.37,50.54,50.1,50.33,59002.0,0.0,0.11907124429451699
50.33,50.76,50.31,50.65,34924.0,1.0,0.631786771964471
50.65,50.76,50.47,50.69,33005.0,1.0,0.07891102781613313
50.69,51.66,50.56,51.34,153134.0,1.0,1.2660693416439557
51.33,51.84,50.76,51.49,156610.0,1.0,0.29131870266070337
51.49,52.49,51.42,51.67,161515.0,1.0,0.34836462163731596
51.69,52.49,51.02,52.04,150409.0,1.0,0.7109915449654096
52.05,52.85,51.72,52.6,129517.0,1.0,1.064638783269956
52.6,53.63,52.26,53.04,207341.0,1.0,0.8295625942684808
53.04,53.37,52.88,52.88,110823.0,0.0,0.3016591251885359
52.88,53.23,52.71,52.75,92530.0,0.0,0.24583963691377164
52.77,52.91,52.55,52.8,86249.0,1.0,0.09469696969695462
52.79,53.76,52.69,53.72,130644.0,1.0,1.7125837676843076
53.72,53.76,53.07,53.26,99824.0,0.0,0.8562918838421467
53.26,54.2,53.03,54.05,101252.0,1.0,1.4616096207215463
54.07,54.99,53.9,54.42,217350.0,1.0,0.679897096655651
54.42,54.74,54.24,54.55,149224.0,1.0,0.23831347387717017
54.55,54.72,53.8,53.96,134374.0,0.0,1.0815765352887183
53.96,54.07,53.28,53.64,135477.0,0.0,0.5930318754633106
53.65,53.85,53.15,53.5,133301.0,0.0,0.260999254287853
53.53,53.86,53.26,53.76,127930.0,1.0,0.4836309523809632
53.77,54.05,53.42,53.84,110440.0,1.0,0.14858841010402557
53.84,54.4,53.63,54.33,119420.0,1.0,0.9018958218295552
54.36,54.62,53.59,54.22,127013.0,0.0,0.20246640898214707
54.23,54.37,54.01,54.21,99321.0,0.0,0.01844337882700131
54.22,56.58,54.16,56.5,301920.0,1.0,4.053097345132741
56.48,58.42,55.95,57.87,863824.0,1.0,2.3673751512009744
57.86,59.36,57.48,59.05,737161.0,1.0,1.9983065198983923
59.06,59.18,57.75,58.07,508219.0,0.0,1.6596104995766296
58.06,58.38,57.14,57.31,299937.0,0.0,1.3087652832788024
57.31,57.6,56.6,56.88,235478.0,0.0,0.7503053568312623
56.89,57.65,56.83,57.11,195521.0,1.0,0.40273157065313114
57.1,57.5,56.82,57.16,175501.0,1.0,0.08747375787262968
57.15,57.49,56.6,56.73,255758.0,0.0,0.7522743177046891
56.74,57.15,56.09,56.85,321908.0,1.0,0.21108179419525186
56.85,57.42,56.8,57.05,158715.0,1.0,0.35056967572303677
57.05,57.24,56.5,56.63,157343.0,0.0,0.73619631901839
56.64,56.79,55.14,55.29,306983.0,0.0,2.366236976867384
55.29,55.54,54.53,55.34,356989.0,1.0,0.09035056017347642
55.35,55.99,55.28,55.85,167785.0,1.0,0.9131602506714387
55.85,56.24,55.47,55.91,129935.0,1.0,0.10731532820604173
55.9,56.27,55.74,56.05,95192.0,1.0,0.24977698483498045
56.04,56.11,55.01,55.07,123727.0,0.0,1.7484388938447637
55.06,55.38,54.82,55.11,205350.0,1.0,0.07258210851024671
55.12,55.3,54.7,54.86,131911.0,0.0,0.4536381781890668
54.87,55.56,54.83,55.44,69576.0,1.0,1.0461760461760434
55.44,55.99,55.25,55.91,104483.0,1.0,0.8406367376140338
55.91,55.92,55.41,55.42,68734.0,0.0,0.8764085136827049
55.43,55.88,55.42,55.68,54989.0,1.0,0.46695402298850297
55.68,55.77,55.27,55.57,66951.0,0.0,0.19755747126436063
55.57,57.39,55.51,56.81,294976.0,1.0,2.18271431086076
56.81,57.97,56.3,56.68,251045.0,0.0,0.228832951945094
56.7,59.17,56.68,58.13,611217.0,1.0,2.4944090830896357
58.13,60.25,57.72,59.29,518529.0,1.0,1.9564850733681851
59.29,60.98,59.06,60.8,435323.0,1.0,2.483552631578945
60.81,64.34,60.64,63.18,892820.0,1.0,3.7670148781260053
63.18,63.99,62.79,62.85,398547.0,0.0,0.5223171889838483
62.85,63.18,61.21,61.76,446456.0,0.0,1.7342879872712729
61.76,62.07,60.6,60.9,235506.0,0.0,1.3924870466321266
60.89,61.35,60.5,61.13,213318.0,1.0,0.37624734173074614
61.15,61.38,59.42,60.7,364072.0,0.0,0.7034189432357323
60.69,61.78,60.5,61.42,237476.0,1.0,1.172256593943331
61.42,61.6,60.58,61.34,196669.0,0.0,0.1302507326603859
61.33,62.72,61.26,62.31,329180.0,1.0,1.5567324666987759
62.31,62.33,61.34,62.03,227684.0,0.0,0.4493660728614941
62.03,62.19,60.89,61.46,195901.0,0.0,0.918910204739646
61.49,62.49,61.46,61.87,233213.0,1.0,0.6626798125101061
61.85,62.86,61.8,62.42,221458.0,1.0,0.8811278436398595
62.42,62.69,61.72,62.21,181877.0,0.0,0.33643063120793215
62.21,62.68,61.93,62.54,151235.0,1.0,0.5276622961304724
62.54,62.89,62.17,62.6,178240.0,1.0,0.09584664536743048
62.6,64.59,62.58,63.52,618766.0,1.0,1.4483627204030256
63.51,63.83,62.94,63.05,272415.0,0.0,0.7399244332493851
63.05,63.43,62.63,63.34,212894.0,1.0,0.45784654246924106
63.33,63.44,62.59,62.68,143945.0,0.0,1.041995579412685
62.68,63.61,62.37,63.45,225308.0,1.0,1.2135539795114454
63.48,64.3,63.11,64.05,355265.0,1.0,0.9367681498829086
64.05,65.7,64.05,64.58,902340.0,1.0,0.8206875193558432
64.58,65.2,64.33,64.83,479859.0,1.0,0.3856239395341703
64.81,66.4,64.62,66.03,470714.0,1.0,1.817355747387552
66.03,66.56,64.74,65.0,512691.0,0.0,1.559897016507648
65.0,65.65,62.88,63.66,847089.0,0.0,2.0615384615384755
63.67,65.33,63.0,64.81,652215.0,1.0,1.7744175281592476
64.8,64.95,63.87,64.59,280891.0,0.0,0.33945378799569426
64.58,64.69,63.6,63.91,272732.0,0.0,1.0527945502399945
63.91,64.8,63.81,64.38,199908.0,1.0,0.7300403852127886
64.4,64.61,64.04,64.48,136089.0,1.0,0.15508684863526412
64.49,64.6,63.8,64.16,172847.0,0.0,0.4962779156327741
64.14,64.65,63.92,64.24,150290.0,1.0,0.12453300124532518
64.24,66.35,64.16,65.36,421817.0,1.0,1.7135862913096815
65.37,66.05,65.3,65.86,249057.0,1.0,0.7591861524445846
65.85,67.35,65.72,66.27,545461.0,1.0,0.6186811528595229
66.29,66.43,64.88,64.97,321386.0,0.0,1.9616719480911513
64.97,65.45,64.11,65.13,337849.0,1.0,0.24566252111162612
65.13,66.11,65.1,66.0,247411.0,1.0,1.3181818181818272
66.0,66.04,65.29,65.43,135294.0,0.0,0.8636363636363598
65.44,66.5,65.3,65.96,188518.0,1.0,0.8035172832019271
65.96,66.7,65.96,66.32,146182.0,1.0,0.5428226779252157
66.32,67.3,66.05,67.1,433756.0,1.0,1.1624441132637884
67.11,68.85,67.06,68.18,555305.0,1.0,1.584042241126454
68.16,69.72,66.7,67.03,841866.0,0.0,1.6867116456438822
67.02,68.72,66.82,68.56,306975.0,1.0,2.231621936989498
68.57,70.16,67.65,69.99,485061.0,1.0,2.043149021288741
69.99,71.87,69.95,70.73,830815.0,1.0,1.0462321504312229
70.74,71.5,70.22,71.0,359044.0,1.0,0.3802816901408477
71.0,71.37,69.81,69.93,354156.0,0.0,1.5070422535211065
69.93,71.0,69.93,70.84,196595.0,1.0,1.284584980237156
70.81,71.17,70.04,70.31,238926.0,0.0,0.7481648785996526
70.31,70.57,69.58,69.96,242780.0,0.0,0.497795477172545
69.96,70.58,69.8,70.53,186983.0,1.0,0.8081667375584942
70.52,70.64,69.92,70.16,175781.0,0.0,0.5245994612221807
70.16,70.25,69.21,69.72,193751.0,0.0,0.6271379703534734
69.73,69.74,69.15,69.29,132283.0,0.0,0.6167527251864442
69.29,70.3,69.0,70.2,199213.0,1.0,1.2962962962962905
70.2,70.4,69.68,69.83,157101.0,0.0,0.5270655270655311
69.82,69.95,69.18,69.8,149931.0,0.0,0.04296147787485438
69.82,70.07,69.3,69.32,134206.0,0.0,0.6876790830945652
69.33,69.46,68.53,68.89,246437.0,0.0,0.6203115983842906
68.9,68.9,67.02,67.56,451300.0,0.0,1.9306140223544759
67.57,68.05,66.8,67.41,328727.0,0.0,0.22202486678509104
67.4,67.69,66.6,67.63,249549.0,1.0,0.32529942333283657
67.64,69.0,67.56,68.05,302334.0,1.0,0.6171932402645268
68.05,68.94,67.97,68.24,215097.0,1.0,0.2784290738569837
68.22,68.66,68.19,68.33,99974.0,1.0,0.13171374213376907
68.35,68.43,67.47,67.8,201539.0,0.0,0.7756475925654769
67.8,68.25,67.32,67.82,114687.0,1.0,0.029489826010021147
67.82,69.03,67.74,68.31,182489.0,1.0,0.7173181086224787
68.32,68.64,68.0,68.53,109191.0,1.0,0.3210272873194242
68.54,69.39,68.38,69.07,167422.0,1.0,0.7818155494425838
69.08,69.8,68.75,69.33,301308.0,1.0,0.3750180297129617
69.32,69.45,67.66,68.26,237951.0,0.0,1.5433434299725803
68.26,69.02,68.15,68.59,187433.0,1.0,0.48111969674880584
68.57,70.74,68.13,69.81,524351.0,1.0,1.747600630282193
69.81,70.24,68.61,69.2,296283.0,0.0,0.8738003151410965
69.2,69.29,68.6,69.2,130634.0,0.0,0.0
69.19,69.65,69.0,69.35,135248.0,1.0,0.21629416005765734
